Counter,Time_Stamp,Temperature,RH,Compressor,Fridge_Open
1121,12-11-2024 13:14,2.6,35.6,1,0
1122,12-11-2024 13:24,2.7,35.7,1,0
1123,12-11-2024 13:35,2.8,35.8,1,0
1124,12-11-2024 13:45,2.9,35.9,1,0
1125,12-11-2024 13:56,3,36,1,0
1126,12-11-2024 14:06,3.1,36.1,0,0
1127,12-11-2024 14:17,3.2,36.2,0,0
1128,12-11-2024 14:27,3.3,36.3,0,0
1129,12-11-2024 14:38,3.4,36.4,0,0
1130,12-11-2024 14:48,3.5,36.5,0,0
1131,12-11-2024 14:58,3.6,36.6,0,0
1132,12-11-2024 15:09,3.7,36.7,0,0
1133,12-11-2024 15:19,3.8,36.8,0,0
1134,12-11-2024 15:30,3.9,36.9,0,0
1135,12-11-2024 15:40,4,37,0,0
1136,12-11-2024 15:51,4.1,37.1,0,0
1137,12-11-2024 16:01,4.2,37.2,0,0
1138,12-11-2024 16:12,4.3,37.3,0,0
1139,12-11-2024 16:22,4.4,37.4,0,0
1140,12-11-2024 16:33,4.5,37.5,0,0
1141,12-11-2024 16:43,4.6,37.6,0,0
1142,12-11-2024 16:53,4.7,37.7,0,0
1143,12-11-2024 17:04,4.8,37.8,0,0
1144,12-11-2024 17:14,4.9,37.9,0,0
1145,12-11-2024 17:25,5,38,0,0
1146,12-11-2024 17:35,5.1,38.1,1,0
1147,12-11-2024 17:46,5.2,38.2,1,0
1148,12-11-2024 17:56,5.3,38.3,1,0
1149,12-11-2024 18:07,5.4,38.4,1,0
1150,12-11-2024 18:17,5.5,38.5,1,0
1151,12-11-2024 18:27,5.6,38.6,1,0
1152,12-11-2024 18:38,5.7,38.7,1,0
1153,12-11-2024 18:48,5.5,38.5,1,0
1154,12-11-2024 18:59,5.3,38.3,1,0
1155,12-11-2024 19:09,5.1,38.1,1,0
1156,12-11-2024 19:20,4.9,37.9,1,0
1157,12-11-2024 19:30,4.7,37.7,1,0
1158,12-11-2024 19:41,4.5,37.5,1,0
1159,12-11-2024 19:51,4.3,37.3,1,0
1160,12-11-2024 20:02,4.1,37.1,1,0
1161,12-11-2024 20:12,3.9,36.9,1,0
1162,12-11-2024 20:22,3.7,36.7,1,0
1163,12-11-2024 20:33,3.5,36.5,1,0
1164,12-11-2024 20:43,3.3,36.3,1,0
1165,12-11-2024 20:54,3.1,36.1,1,0
1166,12-11-2024 21:04,2.9,35.9,1,0
1167,12-11-2024 21:15,2.7,35.7,1,0
1168,12-11-2024 21:25,2.5,35.5,1,0
1169,12-11-2024 21:36,2.3,35.3,1,0
1170,12-11-2024 21:46,2.4,35.4,1,0
1171,12-11-2024 21:56,2.5,35.5,1,0
1172,12-11-2024 22:07,2.6,35.6,1,0
1173,12-11-2024 22:17,2.7,35.7,1,0
1174,12-11-2024 22:28,2.8,35.8,1,0
1175,12-11-2024 22:38,2.9,35.9,1,0
1176,12-11-2024 22:49,3,36,1,0
1177,12-11-2024 22:59,3.1,36.1,0,0
1178,12-11-2024 23:10,3.2,36.2,0,0
1179,12-11-2024 23:20,3.3,36.3,0,0
1180,12-11-2024 23:31,3.4,36.4,0,0
1181,12-11-2024 23:41,3.5,36.5,0,0
1182,12-11-2024 23:51,3.6,36.6,0,0
1183,13-11-2024 00:02,3.7,36.7,0,0
1184,13-11-2024 00:12,3.8,36.8,0,0
1185,13-11-2024 00:23,3.9,36.9,0,0
1186,13-11-2024 00:33,4,37,0,0
1187,13-11-2024 00:44,4.1,37.1,0,0
1188,13-11-2024 00:54,4.2,37.2,0,0
1189,13-11-2024 01:05,4.3,37.3,0,0
1190,13-11-2024 01:15,4.4,37.4,0,0
1191,13-11-2024 01:25,4.5,37.5,0,0
1192,13-11-2024 01:36,4.6,37.6,0,0
1193,13-11-2024 01:46,4.7,37.7,0,0
1194,13-11-2024 01:57,4.8,37.8,0,0
1195,13-11-2024 02:07,4.9,37.9,0,0
1196,13-11-2024 02:18,5,38,0,0
1197,13-11-2024 02:28,5.1,38.1,1,0
1198,13-11-2024 02:39,5.2,38.2,1,0
1199,13-11-2024 02:49,5.3,38.3,1,0
1200,13-11-2024 03:00,5.4,38.4,1,0
1201,13-11-2024 03:10,5.5,38.5,1,0
1202,13-11-2024 03:20,5.6,38.6,1,0
1203,13-11-2024 03:31,5.7,38.7,1,0
1204,13-11-2024 03:41,5.5,38.5,1,0
1205,13-11-2024 03:52,5.3,38.3,1,0
1206,13-11-2024 04:02,5.1,38.1,1,0
1207,13-11-2024 04:13,4.9,37.9,1,0
1208,13-11-2024 04:23,4.7,37.7,1,0
1209,13-11-2024 04:34,4.5,37.5,1,0
1210,13-11-2024 04:44,4.3,37.3,1,0
1211,13-11-2024 04:54,4.1,37.1,1,0
1212,13-11-2024 05:05,3.9,36.9,1,0
1213,13-11-2024 05:15,3.7,36.7,1,0
1214,13-11-2024 05:26,3.5,36.5,1,0
1215,13-11-2024 05:36,3.3,36.3,1,0
1216,13-11-2024 05:47,3.1,36.1,1,0
1217,13-11-2024 05:57,2.9,35.9,1,0
1218,13-11-2024 06:08,2.7,35.7,1,0
1219,13-11-2024 06:18,2.5,35.5,1,0
1220,13-11-2024 06:29,2.3,35.3,1,0
1221,13-11-2024 06:39,2.4,35.4,1,0
1222,13-11-2024 06:49,2.5,35.5,1,0
1223,13-11-2024 07:00,2.6,35.6,1,0
1224,13-11-2024 07:10,2.7,35.7,1,0
1225,13-11-2024 07:21,2.8,35.8,1,0
1226,13-11-2024 07:31,2.9,35.9,1,0
1227,13-11-2024 07:42,3,36,1,0
1228,13-11-2024 07:52,3.1,36.1,0,0
1229,13-11-2024 08:03,3.2,36.2,0,0
1230,13-11-2024 08:13,3.3,36.3,0,0
1231,13-11-2024 08:23,3.4,36.4,0,0
1232,13-11-2024 08:34,3.5,36.5,0,0
1233,13-11-2024 08:44,3.6,36.6,0,0
1234,13-11-2024 08:55,3.7,36.7,0,0
1235,13-11-2024 09:05,3.8,36.8,0,0
1236,13-11-2024 09:16,3.9,36.9,0,0
1237,13-11-2024 09:26,4,37,0,0
1238,13-11-2024 09:37,4.1,37.1,0,0
1239,13-11-2024 09:47,4.2,37.2,0,0
1240,13-11-2024 09:58,4.3,37.3,0,0
1241,13-11-2024 10:08,4.4,37.4,0,0
1242,13-11-2024 10:18,4.5,37.5,0,0
1243,13-11-2024 10:29,4.6,37.6,0,0
1244,13-11-2024 10:39,5.6,38.6,1,1
1245,13-11-2024 10:50,5.7,38.7,1,0
1246,13-11-2024 11:00,5.5,38.5,1,0
1247,13-11-2024 11:11,5.3,38.3,1,0
1248,13-11-2024 11:21,5.1,38.1,1,0
1249,13-11-2024 11:32,4.9,37.9,1,0
1250,13-11-2024 11:42,4.7,37.7,1,0
1251,13-11-2024 11:52,4.5,37.5,1,0
1252,13-11-2024 12:03,4.3,37.3,1,0
1253,13-11-2024 12:13,4.1,37.1,1,0
1254,13-11-2024 12:24,3.9,36.9,1,0
1255,13-11-2024 12:34,3.7,36.7,1,0
1256,13-11-2024 12:45,3.5,36.5,1,0
1257,13-11-2024 12:55,3.3,36.3,1,0
1258,13-11-2024 13:06,3.1,36.1,1,0
1259,13-11-2024 13:16,2.9,35.9,1,0
1260,13-11-2024 13:27,2.7,35.7,1,0
1261,13-11-2024 13:37,2.5,35.5,1,0
1262,13-11-2024 13:47,2.3,35.3,1,0
1263,13-11-2024 13:58,2.4,35.4,1,0
1264,13-11-2024 14:08,2.5,35.5,1,0
1265,13-11-2024 14:19,2.6,35.6,1,0
1266,13-11-2024 14:29,2.7,35.7,1,0
1267,13-11-2024 14:40,2.8,35.8,1,0
1268,13-11-2024 14:50,2.9,35.9,1,0
1269,13-11-2024 15:01,3,36,1,0
1270,13-11-2024 15:11,3.1,36.1,0,0
1271,13-11-2024 15:21,3.2,36.2,0,0
1272,13-11-2024 15:32,3.3,36.3,0,0
1273,13-11-2024 15:42,3.4,36.4,0,0
1274,13-11-2024 15:53,3.5,36.5,0,0
1275,13-11-2024 16:03,3.6,36.6,0,0
1276,13-11-2024 16:14,3.7,36.7,0,0
1277,13-11-2024 16:24,3.8,36.8,0,0
1278,13-11-2024 16:35,3.9,36.9,0,0
1279,13-11-2024 16:45,4,37,0,0
1280,13-11-2024 16:56,4.1,37.1,0,0
1281,13-11-2024 17:06,4.2,37.2,0,0
1282,13-11-2024 17:16,4.3,37.3,0,0
1283,13-11-2024 17:27,4.4,37.4,0,0
1284,13-11-2024 17:37,4.5,37.5,0,0
1285,13-11-2024 17:48,4.6,37.6,0,0
1286,13-11-2024 17:58,4.7,37.7,0,0
1287,13-11-2024 18:09,4.8,37.8,0,0
1288,13-11-2024 18:19,4.9,37.9,0,0
1289,13-11-2024 18:30,5,38,0,0
1290,13-11-2024 18:40,5.1,38.1,1,0
1291,13-11-2024 18:50,5.2,38.2,1,0
1292,13-11-2024 19:01,5.3,38.3,1,0
1293,13-11-2024 19:11,5.4,38.4,1,0
1294,13-11-2024 19:22,5.5,38.5,1,0
1295,13-11-2024 19:32,5.6,38.6,1,0
1296,13-11-2024 19:43,5.7,38.7,1,0
1297,13-11-2024 19:53,5.5,38.5,1,0
1298,13-11-2024 20:04,5.3,38.3,1,0
1299,13-11-2024 20:14,5.1,38.1,1,0
1300,13-11-2024 20:25,4.9,37.9,1,0
1301,13-11-2024 20:35,4.7,37.7,1,0
1302,13-11-2024 20:45,4.5,37.5,1,0
1303,13-11-2024 20:56,4.3,37.3,1,0
1304,13-11-2024 21:06,4.1,37.1,1,0
1305,13-11-2024 21:17,3.9,36.9,1,0
1306,13-11-2024 21:27,3.7,36.7,1,0
1307,13-11-2024 21:38,3.5,36.5,1,0
1308,13-11-2024 21:48,3.3,36.3,1,0
1309,13-11-2024 21:59,3.1,36.1,1,0
1310,13-11-2024 22:09,2.9,35.9,1,0
1311,13-11-2024 22:19,2.7,35.7,1,0
1312,13-11-2024 22:30,2.5,35.5,1,0
1313,13-11-2024 22:40,2.3,35.3,1,0
1314,13-11-2024 22:51,2.4,35.4,1,0
1315,13-11-2024 23:01,2.5,35.5,1,0
1316,13-11-2024 23:12,2.6,35.6,1,0
1317,13-11-2024 23:22,2.7,35.7,1,0
1318,13-11-2024 23:33,2.8,35.8,1,0
1319,13-11-2024 23:43,2.9,35.9,1,0
1320,13-11-2024 23:54,3,36,1,0
1321,14-11-2024 00:04,3.1,36.1,0,0
1322,14-11-2024 00:14,3.2,36.2,0,0
1323,14-11-2024 00:25,3.3,36.3,0,0
1324,14-11-2024 00:35,3.4,36.4,0,0
1325,14-11-2024 00:46,3.5,36.5,0,0
1326,14-11-2024 00:56,3.6,36.6,0,0
1327,14-11-2024 01:07,3.7,36.7,0,0
1328,14-11-2024 01:17,3.8,36.8,0,0
1329,14-11-2024 01:28,3.9,36.9,0,0
1330,14-11-2024 01:38,4,37,0,0
1331,14-11-2024 01:48,4.1,37.1,0,0
1332,14-11-2024 01:59,4.2,37.2,0,0
1333,14-11-2024 02:09,4.3,37.3,0,0
1334,14-11-2024 02:20,4.4,37.4,0,0
1335,14-11-2024 02:30,4.5,37.5,0,0
1336,14-11-2024 02:41,4.6,37.6,0,0
1337,14-11-2024 02:51,4.7,37.7,0,0
1338,14-11-2024 03:02,4.8,37.8,0,0
1339,14-11-2024 03:12,4.9,37.9,0,0
1340,14-11-2024 03:23,5,38,0,0
1341,14-11-2024 03:33,5.1,38.1,1,0
1342,14-11-2024 03:43,5.2,38.2,1,0
1343,14-11-2024 03:54,5.3,38.3,1,0
1344,14-11-2024 04:04,5.4,38.4,1,0
1345,14-11-2024 04:15,5.5,38.5,1,0
1346,14-11-2024 04:25,5.6,38.6,1,0
1347,14-11-2024 04:36,5.7,38.7,1,0
1348,14-11-2024 04:46,5.5,38.5,1,0
1349,14-11-2024 04:57,5.3,38.3,1,0
1350,14-11-2024 05:07,5.1,38.1,1,0
1351,14-11-2024 05:17,4.9,37.9,1,0
1352,14-11-2024 05:28,4.7,37.7,1,0
1353,14-11-2024 05:38,4.5,37.5,1,0
1354,14-11-2024 05:49,4.3,37.3,1,0
1355,14-11-2024 05:59,4.1,37.1,1,0
1356,14-11-2024 06:10,3.9,36.9,1,0
1357,14-11-2024 06:20,3.7,36.7,1,0
1358,14-11-2024 06:31,3.5,36.5,1,0
1359,14-11-2024 06:41,3.3,36.3,1,0
1360,14-11-2024 06:52,3.1,36.1,1,0
1361,14-11-2024 07:02,2.9,35.9,1,0
1362,14-11-2024 07:12,2.7,35.7,1,0
1363,14-11-2024 07:23,2.5,35.5,1,0
1364,14-11-2024 07:33,2.3,35.3,1,0
1365,14-11-2024 07:44,2.4,35.4,1,0
1366,14-11-2024 07:54,2.5,35.5,1,0
1367,14-11-2024 08:05,2.6,35.6,1,0
1368,14-11-2024 08:15,2.7,35.7,1,0
1369,14-11-2024 08:26,2.8,35.8,1,0
1370,14-11-2024 08:36,2.9,35.9,1,0
1371,14-11-2024 08:46,3,36,1,0
1372,14-11-2024 08:57,3.1,36.1,0,0
1373,14-11-2024 09:07,3.2,36.2,0,0
1374,14-11-2024 09:18,3.3,36.3,0,0
1375,14-11-2024 09:28,3.4,36.4,0,0
1376,14-11-2024 09:39,3.5,36.5,0,0
1377,14-11-2024 09:49,3.6,36.6,0,0
1378,14-11-2024 10:00,3.7,36.7,0,0
1379,14-11-2024 10:10,3.8,36.8,0,0
1380,14-11-2024 10:21,3.9,36.9,0,0
1381,14-11-2024 10:31,5,38,0,1
1382,14-11-2024 10:41,5.1,38.1,1,0
1383,14-11-2024 10:52,5.2,38.2,1,0
1384,14-11-2024 11:02,5.3,38.3,1,0
1385,14-11-2024 11:13,5.4,38.4,1,0
1386,14-11-2024 11:23,5.5,38.5,1,0
1387,14-11-2024 11:34,5.6,38.6,1,0
1388,14-11-2024 11:44,5.7,38.7,1,0
1389,14-11-2024 11:55,5.5,38.5,1,0
1390,14-11-2024 12:05,5.3,38.3,1,0
1391,14-11-2024 12:15,5.1,38.1,1,0
1392,14-11-2024 12:26,4.9,37.9,1,0
1393,14-11-2024 12:36,4.7,37.7,1,0
1394,14-11-2024 12:47,4.5,37.5,1,0
1395,14-11-2024 12:57,4.3,37.3,1,0
1396,14-11-2024 13:08,4.1,37.1,1,0
1397,14-11-2024 13:18,3.9,36.9,1,0
1398,14-11-2024 13:29,3.7,36.7,1,0
1399,14-11-2024 13:39,3.5,36.5,1,0
1400,14-11-2024 13:50,3.3,36.3,1,0
1401,14-11-2024 14:00,3.1,36.1,1,0
1402,14-11-2024 14:10,2.9,35.9,1,0
1403,14-11-2024 14:21,2.7,35.7,1,0
1404,14-11-2024 14:31,2.5,35.5,1,0
1405,14-11-2024 14:42,2.3,35.3,1,0
1406,14-11-2024 14:52,2.4,35.4,1,0
1407,14-11-2024 15:03,2.5,35.5,1,0
1408,14-11-2024 15:13,2.6,35.6,1,0
1409,14-11-2024 15:24,2.7,35.7,1,0
1410,14-11-2024 15:34,2.8,35.8,1,0
1411,14-11-2024 15:44,2.9,35.9,1,0
1412,14-11-2024 15:55,3,36,1,0
1413,14-11-2024 16:05,3.1,36.1,0,0
1414,14-11-2024 16:16,3.2,36.2,0,0
1415,14-11-2024 16:26,3.3,36.3,0,0
1416,14-11-2024 16:37,3.4,36.4,0,0
1417,14-11-2024 16:47,3.5,36.5,0,0
1418,14-11-2024 16:58,3.6,36.6,0,0
1419,14-11-2024 17:08,3.7,36.7,0,0
1420,14-11-2024 17:19,3.8,36.8,0,0
1421,14-11-2024 17:29,3.9,36.9,0,0
1422,14-11-2024 17:39,4,37,0,0
1423,14-11-2024 17:50,4.1,37.1,0,0
1424,14-11-2024 18:00,4.2,37.2,0,0
1425,14-11-2024 18:11,4.3,37.3,0,0
1426,14-11-2024 18:21,4.4,37.4,0,0
1427,14-11-2024 18:32,4.5,37.5,0,0
1428,14-11-2024 18:42,4.6,37.6,0,0
1429,14-11-2024 18:53,4.7,37.7,0,0
1430,14-11-2024 19:03,4.8,37.8,0,0
1431,14-11-2024 19:13,4.9,37.9,0,0
1432,14-11-2024 19:24,5,38,0,0
1433,14-11-2024 19:34,5.1,38.1,1,0
1434,14-11-2024 19:45,5.2,38.2,1,0
1435,14-11-2024 19:55,5.3,38.3,1,0
1436,14-11-2024 20:06,5.4,38.4,1,0
1437,14-11-2024 20:16,5.5,38.5,1,0
1438,14-11-2024 20:27,5.6,38.6,1,0
1439,14-11-2024 20:37,5.7,38.7,1,0
1440,14-11-2024 20:48,5.5,38.5,1,0
1441,14-11-2024 20:58,5.3,38.3,1,0
1442,14-11-2024 21:08,5.1,38.1,1,0
1443,14-11-2024 21:19,4.9,37.9,1,0
1444,14-11-2024 21:29,4.7,37.7,1,0
1445,14-11-2024 21:40,4.5,37.5,1,0
1446,14-11-2024 21:50,4.3,37.3,1,0
1447,14-11-2024 22:01,4.1,37.1,1,0
1448,14-11-2024 22:11,3.9,36.9,1,0
1449,14-11-2024 22:22,3.7,36.7,1,0
1450,14-11-2024 22:32,3.5,36.5,1,0
1451,14-11-2024 22:42,3.3,36.3,1,0
1452,14-11-2024 22:53,3.1,36.1,1,0
1453,14-11-2024 23:03,2.9,35.9,1,0
1454,14-11-2024 23:14,2.7,35.7,1,0
1455,14-11-2024 23:24,2.5,35.5,1,0
1456,14-11-2024 23:35,2.3,35.3,1,0
1457,14-11-2024 23:45,2.4,35.4,1,0
1458,14-11-2024 23:56,2.5,35.5,1,0
1459,15-11-2024 00:06,2.6,35.6,1,0
1460,15-11-2024 00:17,2.7,35.7,1,0
1461,15-11-2024 00:27,2.8,35.8,1,0
1462,15-11-2024 00:37,2.9,35.9,1,0
1463,15-11-2024 00:48,3,36,1,0
1464,15-11-2024 00:58,3.1,36.1,0,0
1465,15-11-2024 01:09,3.2,36.2,0,0
1466,15-11-2024 01:19,3.3,36.3,0,0
1467,15-11-2024 01:30,3.4,36.4,0,0
1468,15-11-2024 01:40,3.5,36.5,0,0
1469,15-11-2024 01:51,3.6,36.6,0,0
1470,15-11-2024 02:01,3.7,36.7,0,0
1471,15-11-2024 02:11,3.8,36.8,0,0
1472,15-11-2024 02:22,3.9,36.9,0,0
1473,15-11-2024 02:32,4,37,0,0
1474,15-11-2024 02:43,4.1,37.1,0,0
1475,15-11-2024 02:53,4.2,37.2,0,0
1476,15-11-2024 03:04,4.3,37.3,0,0
1477,15-11-2024 03:14,4.4,37.4,0,0
1478,15-11-2024 03:25,4.5,37.5,0,0
1479,15-11-2024 03:35,4.6,37.6,0,0
1480,15-11-2024 03:46,4.7,37.7,0,0
1481,15-11-2024 03:56,4.8,37.8,0,0
1482,15-11-2024 04:06,4.9,37.9,0,0
1483,15-11-2024 04:17,5,38,0,0
1484,15-11-2024 04:27,5.1,38.1,1,0
1485,15-11-2024 04:38,5.2,38.2,1,0
1486,15-11-2024 04:48,5.3,38.3,1,0
1487,15-11-2024 04:59,5.4,38.4,1,0
1488,15-11-2024 05:09,5.5,38.5,1,0
1489,15-11-2024 05:20,5.6,38.6,1,0
1490,15-11-2024 05:30,5.7,38.7,1,0
1491,15-11-2024 05:40,5.5,38.5,1,0
1492,15-11-2024 05:51,5.3,38.3,1,0
1493,15-11-2024 06:01,5.1,38.1,1,0
1494,15-11-2024 06:12,4.9,37.9,1,0
1495,15-11-2024 06:22,4.7,37.7,1,0
1496,15-11-2024 06:33,4.5,37.5,1,0
1497,15-11-2024 06:43,4.3,37.3,1,0
1498,15-11-2024 06:54,4.1,37.1,1,0
1499,15-11-2024 07:04,3.9,36.9,1,0
1500,15-11-2024 07:15,3.7,36.7,1,0
1501,15-11-2024 07:25,3.5,36.5,1,0
1502,15-11-2024 07:35,3.3,36.3,1,0
1503,15-11-2024 07:46,3.1,36.1,1,0
1504,15-11-2024 07:56,2.9,35.9,1,0
1505,15-11-2024 08:07,2.7,35.7,1,0
1506,15-11-2024 08:17,2.5,35.5,1,0
1507,15-11-2024 08:28,2.3,35.3,1,0
1508,15-11-2024 08:38,2.4,35.4,1,0
1509,15-11-2024 08:49,2.5,35.5,1,0
1510,15-11-2024 08:59,2.6,35.6,1,0
1511,15-11-2024 09:09,2.7,35.7,1,0
1512,15-11-2024 09:20,2.8,35.8,1,0
1513,15-11-2024 09:30,2.9,35.9,1,0
1514,15-11-2024 09:41,3,36,1,0
1515,15-11-2024 09:51,3.1,36.1,0,0
1516,15-11-2024 10:02,3.2,36.2,0,0
1517,15-11-2024 10:12,3.3,36.3,0,0
1518,15-11-2024 10:23,3.4,36.4,0,0
1519,15-11-2024 10:33,3.5,36.5,0,0
1520,15-11-2024 10:44,4.5,37.5,0,1
1521,15-11-2024 10:54,4.6,37.6,0,0
1522,15-11-2024 11:04,4.7,37.7,0,0
1523,15-11-2024 11:15,4.8,37.8,0,0
1524,15-11-2024 11:25,4.9,37.9,0,0
1525,15-11-2024 11:36,5,38,0,0
1526,15-11-2024 11:46,5.1,38.1,1,0
1527,15-11-2024 11:57,5.2,38.2,1,0
1528,15-11-2024 12:07,5.3,38.3,1,0
1529,15-11-2024 12:18,5.4,38.4,1,0
1530,15-11-2024 12:28,5.5,38.5,1,0
1531,15-11-2024 12:38,5.6,38.6,1,0
1532,15-11-2024 12:49,5.7,38.7,1,0
1533,15-11-2024 12:59,5.5,38.5,1,0
1534,15-11-2024 13:10,5.3,38.3,1,0
1535,15-11-2024 13:20,5.1,38.1,1,0
1536,15-11-2024 13:31,4.9,37.9,1,0
1537,15-11-2024 13:41,4.7,37.7,1,0
1538,15-11-2024 13:52,4.5,37.5,1,0
1539,15-11-2024 14:02,4.3,37.3,1,0
1540,15-11-2024 14:13,4.1,37.1,1,0
1541,15-11-2024 14:23,3.9,36.9,1,0
1542,15-11-2024 14:33,3.7,36.7,1,0
1543,15-11-2024 14:44,3.5,36.5,1,0
1544,15-11-2024 14:54,3.3,36.3,1,0
1545,15-11-2024 15:05,3.1,36.1,1,0
1546,15-11-2024 15:15,2.9,35.9,1,0
1547,15-11-2024 15:26,2.7,35.7,1,0
1548,15-11-2024 15:36,2.5,35.5,1,0
1549,15-11-2024 15:47,2.3,35.3,1,0
1550,15-11-2024 15:57,2.4,35.4,1,0
1551,15-11-2024 16:07,2.5,35.5,1,0
1552,15-11-2024 16:18,2.6,35.6,1,0
1553,15-11-2024 16:28,2.7,35.7,1,0
1554,15-11-2024 16:39,2.8,35.8,1,0
1555,15-11-2024 16:49,2.9,35.9,1,0
1556,15-11-2024 17:00,3,36,1,0
1557,15-11-2024 17:10,3.1,36.1,0,0
1558,15-11-2024 17:21,3.2,36.2,0,0
1559,15-11-2024 17:31,3.3,36.3,0,0
1560,15-11-2024 17:42,3.4,36.4,0,0
1561,15-11-2024 17:52,3.5,36.5,0,0
1562,15-11-2024 18:02,3.6,36.6,0,0
1563,15-11-2024 18:13,3.7,36.7,0,0
1564,15-11-2024 18:23,3.8,36.8,0,0
1565,15-11-2024 18:34,3.9,36.9,0,0
1566,15-11-2024 18:44,4,37,0,0
1567,15-11-2024 18:55,4.1,37.1,0,0
1568,15-11-2024 19:05,4.2,37.2,0,0
1569,15-11-2024 19:16,4.3,37.3,0,0
1570,15-11-2024 19:26,4.4,37.4,0,0
1571,15-11-2024 19:36,4.5,37.5,0,0
1572,15-11-2024 19:47,4.6,37.6,0,0
1573,15-11-2024 19:57,4.7,37.7,0,0
1574,15-11-2024 20:08,4.8,37.8,0,0
1575,15-11-2024 20:18,4.9,37.9,0,0
1576,15-11-2024 20:29,5,38,0,0
1577,15-11-2024 20:39,5.1,38.1,1,0
1578,15-11-2024 20:50,5.2,38.2,1,0
1579,15-11-2024 21:00,5.3,38.3,1,0
1580,15-11-2024 21:11,5.4,38.4,1,0
1581,15-11-2024 21:21,5.5,38.5,1,0
1582,15-11-2024 21:31,5.6,38.6,1,0
1583,15-11-2024 21:42,5.7,38.7,1,0
1584,15-11-2024 21:52,5.5,38.5,1,0
1585,15-11-2024 22:03,5.3,38.3,1,0
1586,15-11-2024 22:13,5.1,38.1,1,0
1587,15-11-2024 22:24,4.9,37.9,1,0
1588,15-11-2024 22:34,4.7,37.7,1,0
1589,15-11-2024 22:45,4.5,37.5,1,0
1590,15-11-2024 22:55,4.3,37.3,1,0
1591,15-11-2024 23:05,4.1,37.1,1,0
1592,15-11-2024 23:16,3.9,36.9,1,0
1593,15-11-2024 23:26,3.7,36.7,1,0
1594,15-11-2024 23:37,3.5,36.5,1,0
1595,15-11-2024 23:47,3.3,36.3,1,0
1596,15-11-2024 23:58,3.1,36.1,1,0
1597,16-11-2024 00:08,2.9,35.9,1,0
1598,16-11-2024 00:19,2.7,35.7,1,0
1599,16-11-2024 00:29,2.5,35.5,1,0
1600,16-11-2024 00:40,2.3,35.3,1,0
1601,16-11-2024 00:50,2.4,35.4,1,0
1602,16-11-2024 01:00,2.5,35.5,1,0
1603,16-11-2024 01:11,2.6,35.6,1,0
1604,16-11-2024 01:21,2.7,35.7,1,0
1605,16-11-2024 01:32,2.8,35.8,1,0
1606,16-11-2024 01:42,2.9,35.9,1,0
1607,16-11-2024 01:53,3,36,1,0
1608,16-11-2024 02:03,3.1,36.1,0,0
1609,16-11-2024 02:14,3.2,36.2,0,0
1610,16-11-2024 02:24,3.3,36.3,0,0
1611,16-11-2024 02:34,3.4,36.4,0,0
1612,16-11-2024 02:45,3.5,36.5,0,0
1613,16-11-2024 02:55,3.6,36.6,0,0
1614,16-11-2024 03:06,3.7,36.7,0,0
1615,16-11-2024 03:16,3.8,36.8,0,0
1616,16-11-2024 03:27,3.9,36.9,0,0
1617,16-11-2024 03:37,4,37,0,0
1618,16-11-2024 03:48,4.1,37.1,0,0
1619,16-11-2024 03:58,4.2,37.2,0,0
1620,16-11-2024 04:09,4.3,37.3,0,0
1621,16-11-2024 04:19,4.4,37.4,0,0
1622,16-11-2024 04:29,4.5,37.5,0,0
1623,16-11-2024 04:40,4.6,37.6,0,0
1624,16-11-2024 04:50,4.7,37.7,0,0
1625,16-11-2024 05:01,4.8,37.8,0,0
1626,16-11-2024 05:11,4.9,37.9,0,0
1627,16-11-2024 05:22,5,38,0,0
1628,16-11-2024 05:32,5.1,38.1,1,0
1629,16-11-2024 05:43,5.2,38.2,1,0
1630,16-11-2024 05:53,5.3,38.3,1,0
1631,16-11-2024 06:03,5.4,38.4,1,0
1632,16-11-2024 06:14,5.5,38.5,1,0
1633,16-11-2024 06:24,5.6,38.6,1,0
1634,16-11-2024 06:35,5.7,38.7,1,0
1635,16-11-2024 06:45,5.5,38.5,1,0
1636,16-11-2024 06:56,5.3,38.3,1,0
1637,16-11-2024 07:06,5.1,38.1,1,0
1638,16-11-2024 07:17,4.9,37.9,1,0
1639,16-11-2024 07:27,4.7,37.7,1,0
1640,16-11-2024 07:38,4.5,37.5,1,0
1641,16-11-2024 07:48,4.3,37.3,1,0
1642,16-11-2024 07:58,4.1,37.1,1,0
1643,16-11-2024 08:09,3.9,36.9,1,0
1644,16-11-2024 08:19,3.7,36.7,1,0
1645,16-11-2024 08:30,3.5,36.5,1,0
1646,16-11-2024 08:40,3.3,36.3,1,0
1647,16-11-2024 08:51,3.1,36.1,1,0
1648,16-11-2024 09:01,2.9,35.9,1,0
1649,16-11-2024 09:12,2.7,35.7,1,0
1650,16-11-2024 09:22,2.5,35.5,1,0
1651,16-11-2024 09:32,2.3,35.3,1,0
1652,16-11-2024 09:43,2.4,35.4,1,0
1653,16-11-2024 09:53,2.5,35.5,1,0
1654,16-11-2024 10:04,2.6,35.6,1,0
1655,16-11-2024 10:14,2.7,35.7,1,0
1656,16-11-2024 10:25,2.8,35.8,1,0
1657,16-11-2024 10:35,2.9,35.9,1,0
1658,16-11-2024 10:46,3,36,1,0
1659,16-11-2024 10:56,4,37,0,1
1660,16-11-2024 11:07,4.1,37.1,0,0
1661,16-11-2024 11:17,4.2,37.2,0,0
1662,16-11-2024 11:27,4.3,37.3,0,0
